symbol,date,open,high,low,close,volume
DIST.N0000,2022-02-25,16.0,16.2,15.8,16.1,50155
DIST.N0000,2022-02-28,16.4,16.4,16.0,16.3,95188
DIST.N0000,2022-03-02,16.0,16.4,16.0,16.0,17728
DIST.N0000,2022-03-03,16.0,16.2,15.7,15.9,120437
DIST.N0000,2022-03-04,15.8,15.9,15.5,15.8,117781
DIST.N0000,2022-03-07,15.9,16.0,15.7,15.7,45584
DIST.N0000,2022-03-08,16.0,16.0,15.0,15.0,141662
DIST.N0000,2022-03-09,15.0,15.2,14.7,14.8,161006
DIST.N0000,2022-03-10,15.0,15.9,15.0,15.8,58528
DIST.N0000,2022-03-11,15.9,15.9,15.0,15.6,239133
DIST.N0000,2022-03-14,15.1,15.8,15.0,15.4,20181
DIST.N0000,2022-03-15,15.5,15.6,14.9,14.9,134297
DIST.N0000,2022-03-16,15.5,15.5,14.8,15.0,514397
DIST.N0000,2022-03-18,15.9,15.9,15.2,15.2,79796
DIST.N0000,2022-03-21,15.7,15.7,15.4,15.5,32570
DIST.N0000,2022-03-22,15.7,15.7,15.4,15.5,6353
DIST.N0000,2022-03-23,15.6,15.8,15.3,15.3,13324
DIST.N0000,2022-03-24,15.7,15.7,15.2,15.2,49079
DIST.N0000,2022-03-25,15.5,15.5,15.0,15.5,66617
DIST.N0000,2022-03-28,14.8,15.4,14.8,14.9,188287
DIST.N0000,2022-03-29,14.9,15.1,14.5,14.5,102132
DIST.N0000,2022-03-30,14.5,14.5,13.5,13.8,44143
DIST.N0000,2022-03-31,14.1,14.1,13.4,13.6,30177
DIST.N0000,2023-01-02,13.5,13.5,13.0,13.0,43532
DIST.N0000,2023-01-03,13.2,13.8,13.0,13.1,15365
DIST.N0000,2023-01-04,13.1,13.4,13.0,13.4,15475
DIST.N0000,2023-01-05,13.0,13.3,12.9,12.9,34098
DIST.N0000,2023-01-09,13.0,13.1,13.0,13.1,4550
DIST.N0000,2023-01-10,13.1,13.1,13.0,13.0,5143
DIST.N0000,2023-01-11,13.1,13.1,12.9,13.0,10964
DIST.N0000,2023-01-12,13.1,13.2,13.0,13.1,2010
DIST.N0000,2023-01-13,13.3,13.3,13.0,13.2,895
DIST.N0000,2023-01-17,13.3,13.5,13.0,13.0,10834
DIST.N0000,2023-01-18,13.5,13.5,12.9,13.0,23399
DIST.N0000,2023-01-19,13.4,13.4,13.3,13.3,1506
DIST.N0000,2023-01-20,13.1,13.5,13.0,13.0,96563
DIST.N0000,2023-01-23,13.2,13.6,13.1,13.4,40346
DIST.N0000,2023-01-24,13.4,13.8,13.4,13.7,17687
DIST.N0000,2023-01-25,13.7,13.8,13.5,13.5,66051
DIST.N0000,2023-01-26,13.5,13.8,13.4,13.6,478551
DIST.N0000,2023-01-27,13.5,13.7,13.5,13.7,13250
DIST.N0000,2023-01-30,13.6,13.7,13.5,13.5,6262
DIST.N0000,2023-01-31,14.0,14.7,14.0,14.4,449594
DIST.N0000,2023-02-01,14.5,14.8,14.5,14.7,145947
DIST.N0000,2023-02-02,14.8,14.8,14.5,14.7,81459
DIST.N0000,2023-02-03,14.8,14.8,14.6,14.8,125136
DIST.N0000,2023-02-06,14.6,14.9,14.6,14.8,428709
DIST.N0000,2023-02-07,14.8,14.9,14.7,14.8,119790
DIST.N0000,2023-02-08,13.9,13.9,13.3,13.5,252320
DIST.N0000,2023-02-09,13.5,13.8,13.4,13.5,756976
DIST.N0000,2023-02-10,13.7,13.9,13.3,13.5,152676
DIST.N0000,2023-02-13,13.5,13.5,13.2,13.2,33680
DIST.N0000,2023-02-14,13.2,13.5,13.1,13.2,61932
DIST.N0000,2023-02-15,13.5,13.9,13.5,13.7,397419
DIST.N0000,2023-02-16,13.9,13.9,13.6,13.8,216839
DIST.N0000,2023-02-17,13.9,14.1,13.7,14.0,378789
DIST.N0000,2023-02-20,14.0,15.1,14.0,15.0,1068228
DIST.N0000,2023-02-21,15.0,17.0,15.0,16.4,1676707
DIST.N0000,2023-02-22,17.1,17.6,16.3,16.4,822917
DIST.N0000,2023-02-23,16.6,18.3,16.5,17.8,3006694
DIST.N0000,2023-02-24,17.9,18.5,17.9,18.4,2286371
DIST.N0000,2023-02-27,18.2,18.4,17.5,17.6,335990
DIST.N0000,2023-02-28,17.8,17.8,17.4,17.8,27110
DIST.N0000,2023-03-01,17.7,18.9,17.7,18.6,2527980
DIST.N0000,2023-03-02,18.3,18.8,18.2,18.5,572023
DIST.N0000,2023-03-03,19.0,20.5,19.0,20.0,4940410
DIST.N0000,2023-03-07,20.1,21.1,19.8,21.0,2180833
DIST.N0000,2023-03-08,21.0,21.5,20.6,21.1,1818883
DIST.N0000,2023-03-09,21.0,21.1,20.5,20.9,390464
DIST.N0000,2023-03-10,21.0,21.0,19.9,20.1,183263
DIST.N0000,2023-03-13,19.6,19.8,19.3,19.5,1544744
DIST.N0000,2023-03-14,19.0,20.4,19.0,20.0,628180
DIST.N0000,2023-03-15,19.5,20.2,19.5,19.8,73863
DIST.N0000,2023-03-16,19.9,20.2,19.3,19.5,635635
DIST.N0000,2023-03-17,19.5,19.9,19.5,19.5,856898
DIST.N0000,2023-03-20,19.9,21.0,19.9,20.4,2097600
DIST.N0000,2023-03-21,22.0,22.0,20.5,20.7,3638416
DIST.N0000,2023-03-22,21.0,21.0,19.8,20.1,549694
DIST.N0000,2023-03-23,20.5,21.0,20.1,20.1,131556
DIST.N0000,2023-03-24,20.1,20.4,17.5,19.8,225862
DIST.N0000,2023-03-27,19.9,20.1,19.7,19.8,1089173
DIST.N0000,2023-03-28,19.7,20.1,19.6,20.0,556129
DIST.N0000,2023-03-29,20.0,20.2,19.6,20.0,881685
DIST.N0000,2023-03-30,19.6,20.0,19.6,19.6,728677
DIST.N0000,2023-03-31,19.6,19.8,19.6,19.6,148064
DIST.N0000,2023-04-03,19.6,19.6,18.7,19.1,160705
DIST.N0000,2023-04-04,19.1,19.2,18.9,19.0,500424
DIST.N0000,2023-04-06,19.0,19.0,18.8,18.8,633300
DIST.N0000,2023-04-10,18.8,18.8,18.3,18.5,182364
DIST.N0000,2023-04-11,18.3,19.0,18.3,19.0,326833
DIST.N0000,2023-04-12,19.0,19.2,18.8,19.0,566695
DIST.N0000,2023-04-17,19.1,19.5,18.6,18.9,145831
DIST.N0000,2023-04-18,19.0,19.0,18.5,18.5,187944
DIST.N0000,2023-04-19,18.8,18.9,18.5,18.6,134098
DIST.N0000,2023-04-20,18.5,18.9,18.3,18.5,23512
DIST.N0000,2023-04-21,18.9,18.9,18.2,18.6,15879
DIST.N0000,2023-04-24,18.6,18.6,18.3,18.3,49339
DIST.N0000,2023-04-25,18.5,18.5,18.0,18.1,187125
DIST.N0000,2023-04-26,18.5,18.6,18.0,18.5,206760
DIST.N0000,2023-04-27,18.1,18.5,17.9,18.4,9318
DIST.N0000,2023-04-28,18.5,18.5,18.1,18.1,28001
DIST.N0000,2023-05-02,18.5,18.5,17.9,18.0,63546
DIST.N0000,2023-05-03,18.0,18.3,18.0,18.1,160304
DIST.N0000,2023-05-04,18.3,18.3,18.0,18.0,106
DIST.N0000,2023-05-08,18.0,18.3,17.9,18.0,74583
DIST.N0000,2023-05-09,17.9,18.0,17.6,18.0,15127
DIST.N0000,2023-05-10,18.0,18.0,17.1,17.3,52897
DIST.N0000,2023-05-11,17.4,18.0,17.4,17.9,7387
DIST.N0000,2023-05-12,17.6,17.8,17.6,17.6,4766
DIST.N0000,2023-05-15,17.6,17.9,17.6,17.6,153481
DIST.N0000,2023-05-16,17.6,17.8,17.6,17.6,7946
DIST.N0000,2023-05-17,17.8,18.0,17.7,17.8,238906
DIST.N0000,2023-05-18,18.0,18.1,18.0,18.0,29556
DIST.N0000,2023-05-19,18.0,18.0,17.8,17.8,7866
DIST.N0000,2023-05-22,17.9,17.9,17.5,17.7,25636
DIST.N0000,2023-05-23,17.3,17.9,17.3,17.7,48124
DIST.N0000,2023-05-24,17.9,18.2,17.9,18.0,72438
DIST.N0000,2023-05-25,18.2,18.2,17.9,17.9,20001
DIST.N0000,2023-05-26,18.0,18.5,17.8,18.0,12739
DIST.N0000,2023-05-29,18.0,18.0,17.8,17.8,31491
DIST.N0000,2023-05-30,17.9,18.0,17.7,17.7,162472
DIST.N0000,2023-05-31,18.0,18.0,17.6,17.7,28079
DIST.N0000,2023-06-01,18.2,18.9,17.8,18.5,599460
DIST.N0000,2023-06-02,18.9,18.9,18.4,18.6,21351
DIST.N0000,2023-06-05,18.0,18.8,18.0,18.5,471496
DIST.N0000,2023-06-06,18.8,18.8,18.2,18.5,32926
DIST.N0000,2023-06-07,18.5,18.7,18.4,18.7,150920
DIST.N0000,2023-06-08,18.7,19.1,18.5,18.9,225787
DIST.N0000,2023-06-09,19.0,19.8,19.0,19.5,510634
DIST.N0000,2023-06-12,19.7,20.5,19.2,20.4,1190638
DIST.N0000,2023-06-13,20.4,21.8,20.4,21.5,1750801
DIST.N0000,2023-06-14,20.4,22.3,20.4,22.1,3506211
DIST.N0000,2023-06-15,22.5,23.2,22.1,22.2,6059184
DIST.N0000,2023-06-16,22.2,22.2,21.5,22.0,292538
DIST.N0000,2023-06-19,22.3,22.7,22.3,22.5,761354
DIST.N0000,2023-06-20,22.5,22.7,22.2,22.6,269803
DIST.N0000,2023-06-21,22.4,23.0,22.3,22.9,2394680
DIST.N0000,2023-06-22,22.9,23.0,22.6,22.8,66193
DIST.N0000,2023-06-23,22.6,23.0,22.5,22.7,201216
DIST.N0000,2023-06-26,22.7,23.1,22.4,22.8,767645
DIST.N0000,2023-06-27,20.9,21.4,20.6,20.8,333410
DIST.N0000,2023-06-28,20.7,21.8,20.7,21.4,211556
DIST.N0000,2023-07-04,22.0,23.5,20.7,23.1,1655878
DIST.N0000,2023-07-05,23.1,23.1,22.0,22.4,206755
DIST.N0000,2023-07-06,23.0,23.0,22.1,22.2,447341
DIST.N0000,2023-07-07,22.4,23.0,21.1,22.5,736172
DIST.N0000,2023-07-10,22.9,22.9,22.1,22.3,159345
DIST.N0000,2023-07-11,22.2,22.2,21.7,22.0,187695
DIST.N0000,2023-07-12,21.8,22.8,21.8,22.3,3707375
DIST.N0000,2023-07-13,22.5,22.5,21.9,22.0,2126565
DIST.N0000,2023-07-14,22.0,22.8,21.8,22.1,2495137
DIST.N0000,2023-07-17,22.3,22.7,22.1,22.2,280781
DIST.N0000,2023-07-18,22.3,22.9,22.3,22.7,1406601
DIST.N0000,2023-07-19,22.7,22.8,22.0,22.1,1136818
DIST.N0000,2023-07-20,22.3,22.5,22.0,22.5,3723920
DIST.N0000,2023-07-21,22.6,23.2,22.3,23.0,1680256
DIST.N0000,2023-07-24,23.1,23.1,22.7,22.9,44446
DIST.N0000,2023-07-25,22.8,22.8,22.1,22.5,35900
DIST.N0000,2023-07-26,22.3,22.7,22.3,22.5,88104
DIST.N0000,2023-07-27,22.7,23.0,22.7,22.8,358934
DIST.N0000,2023-07-28,22.8,23.5,22.7,22.8,1062433
DIST.N0000,2023-07-31,22.8,23.4,22.7,22.9,63068
DIST.N0000,2023-08-02,23.0,23.5,22.8,23.0,1501523
DIST.N0000,2023-08-03,23.4,24.3,22.7,24.0,4611723
DIST.N0000,2023-08-04,24.2,25.2,24.2,24.5,5703782
DIST.N0000,2023-08-07,24.5,25.0,24.2,24.3,333423
DIST.N0000,2023-08-08,24.4,24.4,23.7,24.0,352721
DIST.N0000,2023-08-09,24.0,24.5,23.6,24.3,193783
DIST.N0000,2023-08-10,23.8,24.5,23.7,23.9,549061
DIST.N0000,2023-08-11,23.9,25.1,23.9,25.0,4157122
DIST.N0000,2023-08-14,25.0,25.6,24.8,25.1,2316344
DIST.N0000,2023-08-15,25.1,25.2,24.8,24.9,414374
DIST.N0000,2023-08-16,25.0,25.5,24.8,25.0,2837049
DIST.N0000,2023-08-17,25.0,25.2,24.8,24.9,1218695
DIST.N0000,2023-08-18,25.0,25.0,24.0,24.3,529156
DIST.N0000,2023-08-21,24.5,24.6,23.7,23.8,2002028
DIST.N0000,2023-08-22,23.6,24.5,23.6,24.0,3410250
DIST.N0000,2023-08-23,24.2,26.0,24.2,25.7,10849682
DIST.N0000,2023-08-24,26.0,27.0,25.7,26.8,6333709
DIST.N0000,2023-08-25,27.0,27.0,26.0,26.2,285798
DIST.N0000,2023-08-28,26.4,26.7,25.5,25.8,57652
DIST.N0000,2023-08-29,25.8,25.8,25.5,25.7,217151
DIST.N0000,2023-08-31,25.8,26.0,25.4,25.9,219336
DIST.N0000,2023-09-01,26.2,26.2,25.6,25.9,738096
DIST.N0000,2023-09-04,26.0,26.0,25.8,25.9,458406
DIST.N0000,2023-09-05,26.0,26.0,25.4,25.6,802826
DIST.N0000,2023-09-06,25.5,26.0,25.5,25.9,1609985
DIST.N0000,2023-09-07,25.6,27.0,25.5,27.0,5140624
DIST.N0000,2023-09-08,27.0,27.9,27.0,27.3,1869846
DIST.N0000,2023-09-11,27.3,27.5,26.8,26.9,668449
DIST.N0000,2023-09-12,26.9,27.5,26.5,26.6,872494
DIST.N0000,2023-09-13,26.9,27.2,26.6,27.0,2768470
DIST.N0000,2023-09-14,27.2,28.3,27.2,27.8,2035372
DIST.N0000,2023-09-15,27.7,27.8,27.0,27.2,708151
DIST.N0000,2023-09-18,27.0,27.0,26.6,27.0,97111
DIST.N0000,2023-09-19,27.4,27.4,26.5,26.8,461481
DIST.N0000,2023-09-20,26.7,27.5,26.7,27.1,3566567
DIST.N0000,2023-09-21,27.1,27.1,26.7,26.9,77641
DIST.N0000,2023-09-22,26.9,27.2,26.8,27.1,2214045
DIST.N0000,2023-09-25,27.0,27.2,26.9,27.0,196274
DIST.N0000,2023-09-26,27.0,27.2,26.7,26.8,159540
DIST.N0000,2023-09-27,26.8,28.1,26.8,28.0,2081161
DIST.N0000,2023-10-02,28.0,28.0,26.9,27.4,166601
DIST.N0000,2023-10-03,27.1,27.5,26.8,26.9,1029371
DIST.N0000,2023-10-04,26.8,27.1,26.6,26.9,735725
DIST.N0000,2023-10-05,26.8,27.4,26.8,26.9,228464
DIST.N0000,2023-10-06,26.7,27.0,26.3,26.4,374972
DIST.N0000,2023-10-09,26.1,26.5,26.0,26.4,1176794
DIST.N0000,2023-10-10,26.4,26.6,26.2,26.3,99138
DIST.N0000,2023-10-11,26.4,26.4,25.5,25.6,288615
DIST.N0000,2023-10-12,25.9,26.0,25.7,25.7,100972
DIST.N0000,2023-10-13,25.9,26.5,25.5,25.9,49942
DIST.N0000,2023-10-16,26.2,26.2,25.6,25.8,41054
DIST.N0000,2023-10-17,26.0,26.0,25.5,25.9,100630
DIST.N0000,2023-10-18,26.2,26.2,25.5,25.5,79609
DIST.N0000,2023-10-19,25.5,25.8,25.3,25.7,37518
DIST.N0000,2023-10-20,25.6,26.5,25.6,26.2,383380
DIST.N0000,2023-10-23,26.5,26.6,25.6,26.0,369279
DIST.N0000,2023-10-24,26.0,26.5,25.8,25.9,43259
DIST.N0000,2023-10-25,26.0,26.0,25.5,25.6,41016
DIST.N0000,2023-10-26,25.4,25.5,25.1,25.2,166861
DIST.N0000,2023-10-27,25.5,25.9,25.2,25.7,42560
DIST.N0000,2023-10-30,25.6,26.2,25.6,26.0,251071
DIST.N0000,2023-10-31,26.0,26.0,25.5,25.9,122135
DIST.N0000,2023-11-01,25.6,26.0,25.6,25.9,87690
DIST.N0000,2023-11-02,26.2,26.6,25.9,26.3,386615
DIST.N0000,2023-11-03,26.5,26.7,26.4,26.5,99064
DIST.N0000,2023-11-06,27.0,27.5,26.8,27.2,560573
DIST.N0000,2023-11-07,27.8,27.9,27.3,27.8,1286934
DIST.N0000,2023-11-08,27.9,28.0,27.7,27.8,798346
DIST.N0000,2023-11-09,27.9,27.9,27.6,27.8,79787
DIST.N0000,2023-11-10,27.9,27.9,27.3,27.4,73401
DIST.N0000,2023-11-13,27.5,27.8,27.4,27.7,576910
DIST.N0000,2023-11-14,27.0,27.0,26.5,26.9,645678
DIST.N0000,2023-11-15,27.7,27.7,26.0,26.4,788005
DIST.N0000,2023-11-16,26.4,26.4,24.9,25.0,1293824
DIST.N0000,2023-11-17,25.3,27.2,25.3,27.0,4124561
DIST.N0000,2023-11-20,26.5,27.1,26.5,27.0,67189
DIST.N0000,2023-11-21,26.9,27.0,26.1,26.1,80416
DIST.N0000,2023-11-22,26.8,26.8,26.0,26.5,34375
DIST.N0000,2023-11-23,26.5,26.5,25.9,26.1,179496
DIST.N0000,2023-11-24,26.2,26.9,26.2,26.2,849272
DIST.N0000,2023-11-27,26.4,26.5,25.9,26.0,72714
DIST.N0000,2023-11-28,26.4,26.5,25.7,26.0,152852
DIST.N0000,2023-11-29,26.2,26.7,26.2,26.5,907048
DIST.N0000,2023-11-30,26.6,26.8,26.4,26.5,80545
DIST.N0000,2023-12-01,26.7,27.2,26.5,27.0,1141097
DIST.N0000,2023-12-04,27.0,28.0,26.8,27.8,1688742
DIST.N0000,2023-12-05,28.0,28.0,27.5,27.5,937654
DIST.N0000,2023-12-06,27.5,28.0,27.5,28.0,195527
DIST.N0000,2023-12-07,28.0,28.9,27.9,28.3,1911324
DIST.N0000,2023-12-08,28.5,28.6,28.0,28.5,457613
DIST.N0000,2023-12-11,28.5,28.9,28.5,28.6,377385
DIST.N0000,2023-12-12,28.6,29.0,28.5,28.9,346344
DIST.N0000,2023-12-13,28.5,28.9,28.4,28.5,225905
DIST.N0000,2023-12-14,28.5,28.9,28.3,28.6,108663
DIST.N0000,2023-12-15,28.5,28.5,28.0,28.2,139221
DIST.N0000,2023-12-18,28.4,28.7,27.9,27.9,25298
DIST.N0000,2023-12-19,27.9,28.0,27.3,27.9,169109
DIST.N0000,2023-12-20,27.3,27.7,27.2,27.5,30609
DIST.N0000,2023-12-21,27.4,27.9,27.4,27.5,92501
DIST.N0000,2023-12-22,27.5,27.8,27.4,27.5,89538
DIST.N0000,2023-12-27,27.8,28.0,27.5,27.7,15334
DIST.N0000,2023-12-28,28.0,28.0,27.7,27.9,9423
DIST.N0000,2023-12-29,28.0,28.0,27.8,28.0,87027
DIST.N0000,2024-01-02,27.9,28.0,27.8,27.8,55990
DIST.N0000,2024-01-03,27.5,28.5,27.5,28.0,1896360
DIST.N0000,2024-01-04,28.2,28.2,27.5,28.0,156504
DIST.N0000,2024-01-05,28.4,28.5,27.9,28.0,241259
DIST.N0000,2024-01-08,28.2,28.2,27.6,27.7,330162
DIST.N0000,2024-01-09,27.8,27.8,27.5,27.7,70225
DIST.N0000,2024-01-10,27.9,27.9,27.5,27.6,56423
DIST.N0000,2024-01-11,27.9,27.9,27.4,27.5,593600
DIST.N0000,2024-01-12,27.5,28.1,27.4,27.5,314026
DIST.N0000,2024-01-16,27.5,27.5,26.9,27.0,76820
DIST.N0000,2024-01-17,27.4,27.4,26.8,26.9,30466
DIST.N0000,2024-01-18,26.9,27.0,26.7,27.0,32741
DIST.N0000,2024-01-19,26.8,27.0,26.5,26.5,80853
DIST.N0000,2024-01-22,27.0,27.0,26.5,26.9,57537
DIST.N0000,2024-01-23,26.7,26.7,25.9,26.0,73904
DIST.N0000,2024-01-24,26.0,26.0,25.9,26.0,31583
DIST.N0000,2024-01-26,26.6,26.6,26.2,26.5,1181098
DIST.N0000,2024-01-29,26.9,26.9,25.9,26.0,87201
DIST.N0000,2024-01-30,26.0,26.2,25.7,26.0,441930
DIST.N0000,2024-01-31,26.9,26.9,26.0,26.0,368849
DIST.N0000,2024-02-01,26.9,26.9,26.1,26.8,2318
