symbol,date,open,high,low,close,volume
ACL.N0000,2023-03-09,82.5,85.5,81.1,85.1,1277834
ACL.N0000,2023-03-10,85.9,85.9,82.4,82.5,341822
ACL.N0000,2023-03-13,82.4,83.7,80.9,82.9,351039
ACL.N0000,2023-03-14,83.0,88.5,82.1,85.7,865716
ACL.N0000,2023-03-15,86.9,89.7,86.1,87.0,641202
ACL.N0000,2023-03-16,87.2,87.5,85.0,85.5,205543
ACL.N0000,2023-03-17,86.1,87.0,85.3,86.0,137803
ACL.N0000,2023-03-20,86.0,87.8,85.0,85.2,149661
ACL.N0000,2023-03-21,87.0,87.0,83.0,83.4,271824
ACL.N0000,2023-03-22,83.4,84.0,80.0,80.7,415668
ACL.N0000,2023-03-23,81.2,82.9,79.0,80.9,419794
ACL.N0000,2023-03-24,80.2,83.0,80.0,82.0,583410
ACL.N0000,2023-03-27,81.6,82.5,80.7,82.0,406758
ACL.N0000,2023-03-28,80.5,82.0,80.0,80.9,1030963
ACL.N0000,2023-03-29,81.2,82.3,80.1,81.2,170157
ACL.N0000,2023-03-30,81.6,83.0,81.1,81.6,201668
ACL.N0000,2023-03-31,82.0,83.0,81.5,82.3,298190
ACL.N0000,2023-04-03,83.0,83.0,80.9,81.0,105507
ACL.N0000,2023-04-04,81.9,83.6,80.5,83.0,350401
ACL.N0000,2023-04-06,82.9,84.6,81.8,84.0,964039
ACL.N0000,2023-04-10,84.0,84.5,81.0,82.4,484510
ACL.N0000,2023-04-11,82.0,84.4,81.9,84.0,210493
ACL.N0000,2023-04-12,84.0,84.0,82.0,82.7,152110
ACL.N0000,2023-04-17,83.0,84.0,81.0,82.3,198741
ACL.N0000,2023-04-18,83.0,83.0,80.7,81.7,219364
ACL.N0000,2023-04-19,83.0,83.0,80.0,81.0,131326
ACL.N0000,2023-04-20,80.6,81.4,79.8,80.1,169588
ACL.N0000,2023-04-21,80.0,82.8,80.0,80.8,112374
ACL.N0000,2023-04-24,80.5,81.9,79.5,79.9,90806
ACL.N0000,2023-04-25,80.1,80.1,76.5,77.6,223845
ACL.N0000,2023-04-26,78.3,80.5,77.2,77.4,109566
ACL.N0000,2023-04-27,77.0,77.4,74.3,76.3,239157
ACL.N0000,2023-04-28,76.0,77.9,75.0,76.4,152351
ACL.N0000,2023-05-02,76.7,76.7,73.0,73.4,243778
ACL.N0000,2023-05-03,73.9,75.0,73.9,74.1,133975
ACL.N0000,2023-05-04,75.0,76.4,73.7,75.2,41823
ACL.N0000,2023-05-08,76.1,77.9,75.0,76.0,104624
ACL.N0000,2023-05-09,77.2,77.2,75.0,75.4,89068
ACL.N0000,2023-05-10,77.0,77.0,74.5,75.1,79593
ACL.N0000,2023-05-11,74.6,76.0,74.5,75.2,30123
ACL.N0000,2023-05-12,75.0,75.0,73.0,73.5,264433
ACL.N0000,2023-05-15,73.5,75.5,71.8,72.1,141562
ACL.N0000,2023-05-16,72.4,72.5,69.7,71.4,107009
ACL.N0000,2023-05-17,72.0,72.0,70.0,71.9,82150
ACL.N0000,2023-05-18,72.9,72.9,69.0,69.8,168775
ACL.N0000,2023-05-19,70.0,70.0,68.8,68.9,105106
ACL.N0000,2023-05-22,69.0,69.0,67.7,68.1,123179
ACL.N0000,2023-05-23,68.0,68.5,65.5,66.6,169544
ACL.N0000,2023-05-24,67.0,71.0,66.5,70.7,305927
ACL.N0000,2023-05-25,70.5,70.9,69.5,69.9,51336
ACL.N0000,2023-05-26,70.8,70.8,68.7,69.4,63045
ACL.N0000,2023-05-29,69.0,70.7,67.0,67.0,119783
ACL.N0000,2023-05-30,67.0,69.3,66.7,68.3,20995
ACL.N0000,2023-05-31,68.0,69.1,67.0,67.0,114393
ACL.N0000,2023-06-01,67.0,72.4,67.0,71.7,178059
ACL.N0000,2023-06-02,72.5,73.9,71.6,71.7,106698
ACL.N0000,2023-06-05,73.4,73.4,70.0,72.0,84029
ACL.N0000,2023-06-06,72.4,72.4,70.5,71.9,20978
ACL.N0000,2023-06-07,70.6,71.5,70.0,70.4,121779
ACL.N0000,2023-06-08,70.9,71.0,69.7,70.0,143838
ACL.N0000,2023-06-09,70.0,71.3,69.8,70.2,40099
ACL.N0000,2023-06-12,71.8,73.0,70.2,72.9,179949
ACL.N0000,2023-06-13,73.5,75.5,72.7,75.0,430175
ACL.N0000,2023-06-14,75.9,76.2,74.5,75.1,228836
ACL.N0000,2023-06-15,75.0,76.2,74.0,75.0,116860
ACL.N0000,2023-06-16,75.0,76.0,73.7,74.9,209386
ACL.N0000,2023-06-19,75.0,75.0,73.2,73.8,51873
ACL.N0000,2023-06-20,73.8,75.0,73.2,73.8,68222
ACL.N0000,2023-06-21,75.0,77.3,73.8,76.7,499609
ACL.N0000,2023-06-22,76.7,78.2,75.0,77.6,315270
ACL.N0000,2023-06-23,77.9,80.2,76.8,80.0,536705
ACL.N0000,2023-06-26,79.8,81.9,77.9,80.2,386879
ACL.N0000,2023-06-27,80.0,80.0,77.0,77.2,290871
ACL.N0000,2023-06-28,78.4,79.8,77.5,78.8,107346
ACL.N0000,2023-07-04,81.0,83.3,78.8,83.0,531090
ACL.N0000,2023-07-05,83.0,84.2,81.5,83.3,493125
ACL.N0000,2023-07-06,82.3,85.4,82.3,84.6,1209148
ACL.N0000,2023-07-07,84.6,87.8,84.5,87.2,794925
ACL.N0000,2023-07-10,87.8,88.5,86.0,86.7,603806
ACL.N0000,2023-07-11,87.4,87.4,84.6,85.5,210977
ACL.N0000,2023-07-12,86.0,88.0,86.0,87.8,290711
ACL.N0000,2023-07-13,87.5,88.5,86.0,86.8,238096
ACL.N0000,2023-07-14,87.1,87.1,85.8,86.5,453683
ACL.N0000,2023-07-17,87.0,89.4,87.0,88.1,2434307
ACL.N0000,2023-07-18,87.9,87.9,86.1,86.7,270738
ACL.N0000,2023-07-19,86.7,87.5,86.1,86.7,1304477
ACL.N0000,2023-07-20,86.5,86.7,84.5,85.2,204824
ACL.N0000,2023-07-21,85.0,85.4,84.5,84.8,401014
ACL.N0000,2023-07-24,85.0,85.0,82.4,82.6,206138
ACL.N0000,2023-07-25,82.5,83.5,81.7,82.8,287371
ACL.N0000,2023-07-26,81.9,82.1,80.9,80.9,129968
ACL.N0000,2023-07-27,80.9,83.0,80.9,82.1,207504
ACL.N0000,2023-07-28,83.9,84.0,81.0,83.2,189359
ACL.N0000,2023-07-31,84.3,84.9,82.9,83.3,199234
ACL.N0000,2023-08-02,83.9,84.0,82.3,82.6,181805
ACL.N0000,2023-08-03,83.0,83.2,80.0,81.0,554687
ACL.N0000,2023-08-04,81.0,81.0,77.9,78.4,372082
ACL.N0000,2023-08-07,78.4,78.4,75.5,76.7,500432
ACL.N0000,2023-08-08,78.0,79.0,77.7,78.7,416361
ACL.N0000,2023-08-09,79.0,79.8,77.8,78.0,214486
ACL.N0000,2023-08-10,77.8,78.0,76.1,76.5,174745
ACL.N0000,2023-08-11,77.5,77.5,75.5,76.5,110595
ACL.N0000,2023-08-14,76.5,77.8,76.0,77.5,461509
ACL.N0000,2023-08-15,77.1,77.8,76.9,77.2,186938
ACL.N0000,2023-08-16,75.4,75.5,74.0,74.8,781704
ACL.N0000,2023-08-17,75.1,75.5,73.0,73.4,365674
ACL.N0000,2023-08-18,73.7,73.7,71.5,72.0,234159
ACL.N0000,2023-08-21,72.1,76.0,71.5,72.6,319532
ACL.N0000,2023-08-22,72.6,74.0,71.8,72.8,169634
ACL.N0000,2023-08-23,73.5,76.9,73.0,75.5,297038
ACL.N0000,2023-08-24,75.3,76.9,74.8,74.9,278669
ACL.N0000,2023-08-25,76.0,76.2,73.9,74.6,32770
ACL.N0000,2023-08-28,76.0,76.0,73.1,74.0,78987
ACL.N0000,2023-08-29,75.9,75.9,74.5,75.3,6933
ACL.N0000,2023-08-31,75.2,76.0,75.2,75.9,37085
ACL.N0000,2023-09-01,75.9,75.9,74.8,75.1,74436
ACL.N0000,2023-09-04,75.5,76.0,74.6,75.0,132583
ACL.N0000,2023-09-05,75.0,75.0,74.0,74.2,253504
ACL.N0000,2023-09-06,74.0,75.5,73.0,73.9,162686
ACL.N0000,2023-09-07,74.5,74.9,73.4,73.7,164561
ACL.N0000,2023-09-08,74.5,75.9,74.0,75.4,173726
ACL.N0000,2023-09-11,76.0,77.5,76.0,77.0,490169
ACL.N0000,2023-09-12,77.5,77.6,75.1,77.0,395461
ACL.N0000,2023-09-13,77.3,78.9,77.0,78.3,390422
ACL.N0000,2023-09-14,78.3,82.1,78.3,81.9,769012
ACL.N0000,2023-09-15,82.3,82.5,81.0,81.0,177067
ACL.N0000,2023-09-18,81.0,81.0,79.6,80.0,131267
ACL.N0000,2023-09-19,79.3,80.5,78.1,78.2,101856
ACL.N0000,2023-09-20,78.0,80.6,78.0,80.0,46172
ACL.N0000,2023-09-21,78.1,80.0,78.1,78.9,30794
ACL.N0000,2023-09-22,78.1,79.8,78.0,78.8,120417
ACL.N0000,2023-09-25,79.5,79.9,78.2,78.5,43137
ACL.N0000,2023-09-26,78.5,79.3,78.3,78.6,59968
ACL.N0000,2023-09-27,79.3,79.3,78.3,78.5,145974
ACL.N0000,2023-10-02,78.6,78.6,76.0,77.1,44663
ACL.N0000,2023-10-03,77.0,78.0,75.5,76.1,78960
ACL.N0000,2023-10-04,75.5,77.4,75.0,77.0,77426
ACL.N0000,2023-10-05,77.2,77.8,76.9,77.0,131019
ACL.N0000,2023-10-06,77.5,77.8,75.6,76.1,43225
ACL.N0000,2023-10-09,76.9,76.9,72.2,74.1,123677
ACL.N0000,2023-10-10,73.4,74.9,73.1,73.6,70133
ACL.N0000,2023-10-11,74.0,74.3,72.6,72.7,68877
ACL.N0000,2023-10-12,72.5,74.3,71.5,73.8,168256
ACL.N0000,2023-10-13,74.0,74.4,72.0,72.2,64267
ACL.N0000,2023-10-16,73.4,73.4,72.0,72.0,31717
ACL.N0000,2023-10-17,71.6,72.0,71.0,71.4,26384
ACL.N0000,2023-10-18,71.2,71.5,69.7,70.0,82855
ACL.N0000,2023-10-19,70.9,71.0,69.8,70.9,57897
ACL.N0000,2023-10-20,70.9,73.0,70.9,72.5,56505
ACL.N0000,2023-10-23,73.4,73.5,72.0,72.1,81452
ACL.N0000,2023-10-24,73.4,73.4,70.0,70.3,125548
ACL.N0000,2023-10-25,70.5,72.0,69.7,69.7,86572
ACL.N0000,2023-10-26,70.3,70.3,69.3,69.9,9063
ACL.N0000,2023-10-27,69.4,71.0,69.0,70.0,138518
ACL.N0000,2023-10-30,72.0,72.0,70.0,71.2,36455
ACL.N0000,2023-10-31,72.0,72.0,69.7,70.4,36484
ACL.N0000,2023-11-01,71.9,71.9,69.8,69.9,142107
ACL.N0000,2023-11-02,71.7,72.0,70.8,71.2,34134
ACL.N0000,2023-11-03,70.8,71.8,70.8,70.9,13953
ACL.N0000,2023-11-06,72.0,72.0,70.7,71.3,16502
ACL.N0000,2023-11-07,71.3,72.0,70.6,71.4,38301
ACL.N0000,2023-11-08,72.0,73.4,71.5,72.6,231513
ACL.N0000,2023-11-09,73.0,73.5,71.6,71.8,69661
ACL.N0000,2023-11-10,73.2,74.0,73.0,73.4,78349
ACL.N0000,2023-11-13,74.4,74.4,72.0,72.8,27605
ACL.N0000,2023-11-14,73.1,73.4,71.5,72.7,97372
ACL.N0000,2023-11-15,72.6,73.8,71.1,71.4,30367
ACL.N0000,2023-11-16,71.1,73.0,71.1,71.5,9865
ACL.N0000,2023-11-17,72.0,72.0,71.1,71.5,29823
ACL.N0000,2023-11-20,71.5,72.4,70.0,70.1,58752
ACL.N0000,2023-11-21,70.6,70.8,70.1,70.2,61270
ACL.N0000,2023-11-22,70.4,70.4,69.8,69.9,86910
ACL.N0000,2023-11-23,70.0,71.0,69.8,70.6,42681
ACL.N0000,2023-11-24,70.5,70.5,69.1,69.2,90179
ACL.N0000,2023-11-27,70.0,70.0,69.0,69.1,20247
ACL.N0000,2023-11-28,69.0,69.8,68.1,68.6,57805
ACL.N0000,2023-11-29,69.0,71.3,69.0,71.1,176229
ACL.N0000,2023-11-30,71.8,72.0,70.2,71.1,91050
ACL.N0000,2023-12-01,71.9,72.0,70.5,70.5,94070
ACL.N0000,2023-12-04,70.5,72.0,70.5,72.0,104813
ACL.N0000,2023-12-05,72.0,72.4,71.1,71.6,69539
ACL.N0000,2023-12-06,71.0,71.9,70.6,71.0,38427
ACL.N0000,2023-12-07,71.1,71.9,71.0,71.0,17938
ACL.N0000,2023-12-08,71.0,71.8,71.0,71.1,59781
ACL.N0000,2023-12-11,71.9,72.6,71.0,72.2,55510
ACL.N0000,2023-12-12,73.0,73.0,71.0,71.1,139937
ACL.N0000,2023-12-13,72.9,72.9,71.3,71.6,5258
ACL.N0000,2023-12-14,71.2,72.9,70.0,71.0,65323
ACL.N0000,2023-12-15,71.0,71.0,70.5,70.5,7116
ACL.N0000,2023-12-18,71.0,71.0,70.0,70.0,11185
ACL.N0000,2023-12-19,70.1,70.1,69.0,69.0,83648
ACL.N0000,2023-12-20,69.3,69.8,69.2,69.2,12203
ACL.N0000,2023-12-21,69.4,69.4,68.7,68.9,41171
ACL.N0000,2023-12-22,68.9,68.9,68.5,68.8,15188
ACL.N0000,2023-12-27,68.8,69.0,68.0,68.1,55799
ACL.N0000,2023-12-28,68.1,69.6,68.0,69.1,29528
ACL.N0000,2023-12-29,69.7,70.0,68.5,68.8,15208
ACL.N0000,2024-01-02,70.0,71.0,69.0,70.0,70618
ACL.N0000,2024-01-03,70.0,70.5,69.0,69.5,26204
ACL.N0000,2024-01-04,69.5,70.2,69.5,70.0,11304
ACL.N0000,2024-01-05,70.3,71.0,70.0,70.5,69239
ACL.N0000,2024-01-08,71.3,71.4,70.0,70.2,80796
ACL.N0000,2024-01-09,69.7,70.2,69.1,70.0,20330
ACL.N0000,2024-01-10,69.9,69.9,69.0,69.0,12041
ACL.N0000,2024-01-11,69.0,69.1,68.8,69.0,42678
ACL.N0000,2024-01-12,68.7,69.5,68.7,69.0,17960
ACL.N0000,2024-01-16,68.7,69.3,68.0,68.2,44185
ACL.N0000,2024-01-17,68.1,68.3,68.0,68.0,15230
ACL.N0000,2024-01-18,68.0,68.3,66.5,67.2,10373
ACL.N0000,2024-01-19,68.5,68.5,67.7,67.7,26055
ACL.N0000,2024-01-22,68.5,68.5,67.0,67.0,37724
ACL.N0000,2024-01-23,67.0,67.0,66.0,66.0,34187
ACL.N0000,2024-01-24,67.0,67.5,65.9,66.2,37519
ACL.N0000,2024-01-26,66.3,68.0,66.3,67.4,14086
ACL.N0000,2024-01-29,67.5,68.8,65.5,68.4,49254
ACL.N0000,2024-01-30,69.0,69.4,67.0,67.9,26227
ACL.N0000,2024-01-31,67.0,68.4,66.9,67.0,72447
ACL.N0000,2024-02-01,67.0,69.5,67.0,67.2,5866
ACL.N0000,2024-02-02,67.0,69.4,67.0,69.0,23315
ACL.N0000,2024-02-06,69.5,71.0,69.0,70.0,84651
ACL.N0000,2024-02-07,71.0,71.0,69.4,69.6,16179
ACL.N0000,2024-02-08,70.8,71.0,69.5,70.0,30183
ACL.N0000,2024-02-09,70.0,71.0,69.1,69.7,163996
ACL.N0000,2024-02-12,70.0,71.4,70.0,71.0,200160
ACL.N0000,2024-02-13,71.0,71.5,70.6,70.6,130558
ACL.N0000,2024-02-14,70.6,71.0,70.0,70.0,110297
ACL.N0000,2024-02-15,70.0,71.4,69.5,70.8,113422
ACL.N0000,2024-02-16,70.8,70.8,70.0,70.0,63812
ACL.N0000,2024-02-19,70.7,71.3,69.6,71.1,32341
ACL.N0000,2024-02-20,71.0,71.5,71.0,71.0,31541
ACL.N0000,2024-02-21,71.8,71.9,71.0,71.9,46166
ACL.N0000,2024-02-22,71.8,72.5,70.6,72.3,123060
ACL.N0000,2024-02-26,72.5,73.5,72.0,73.0,141751
ACL.N0000,2024-02-27,72.5,73.2,71.5,72.8,19595
ACL.N0000,2024-02-28,73.2,76.0,73.0,75.5,530366
ACL.N0000,2024-02-29,75.0,78.0,75.0,77.8,2268942
ACL.N0000,2024-03-01,77.5,77.5,75.5,77.0,98426
ACL.N0000,2024-03-04,77.4,81.7,76.2,81.0,648960
ACL.N0000,2024-03-05,80.0,81.9,78.5,79.8,438483
ACL.N0000,2024-03-06,79.5,82.0,78.5,80.8,184236
ACL.N0000,2024-03-07,80.3,81.9,80.0,80.9,154218
ACL.N0000,2024-03-11,79.2,81.8,79.2,81.0,86622
ACL.N0000,2024-03-12,81.2,81.2,80.0,80.8,153754
ACL.N0000,2024-03-13,80.0,81.5,80.0,81.0,218810
ACL.N0000,2024-03-14,81.0,84.8,81.0,83.4,1512635
ACL.N0000,2024-03-15,83.7,84.5,82.8,83.4,392009
ACL.N0000,2024-03-18,83.0,84.0,81.5,82.5,257528
ACL.N0000,2024-03-19,82.1,82.4,81.5,82.2,191780
ACL.N0000,2024-03-20,81.8,82.7,81.8,82.1,107173
ACL.N0000,2024-03-21,82.1,82.5,81.7,82.0,115448
ACL.N0000,2024-03-22,81.8,83.8,81.8,83.4,588665
