symbol,date,open,high,low,close,volume
JKH.N0000,2021-03-10,148.5,150.0,148.0,148.5,52173
JKH.N0000,2021-03-12,149.75,151.5,149.0,149.75,1091747
JKH.N0000,2021-03-15,148.0,150.0,147.5,148.0,421322
JKH.N0000,2021-03-16,148.5,150.0,147.5,148.5,283698
JKH.N0000,2021-03-17,149.0,153.0,149.0,149.0,646433
JKH.N0000,2021-03-18,148.0,150.0,148.0,148.0,880819
JKH.N0000,2021-03-19,147.75,149.0,147.5,147.75,258120
JKH.N0000,2021-03-22,150.0,150.25,148.0,150.0,926186
JKH.N0000,2021-03-23,150.0,153.0,149.5,150.0,2867018
JKH.N0000,2021-03-24,150.0,150.5,148.0,150.0,1234098
JKH.N0000,2021-03-25,149.25,151.0,148.75,149.25,493623
JKH.N0000,2021-03-26,149.0,150.0,148.25,149.0,451129
JKH.N0000,2021-03-29,149.5,150.0,148.25,149.5,985466
JKH.N0000,2021-03-30,150.0,150.0,149.25,150.0,1211169
JKH.N0000,2021-03-31,148.5,150.0,148.25,148.5,88283
JKH.N0000,2022-01-03,149.0,153.25,149.0,152.75,799594
JKH.N0000,2022-01-04,152.0,153.25,149.0,149.5,317312
JKH.N0000,2022-01-05,147.0,151.75,147.0,150.75,1557752
JKH.N0000,2022-01-06,150.0,152.0,148.5,151.0,318537
JKH.N0000,2022-01-07,152.0,158.25,150.0,155.5,3343693
JKH.N0000,2022-01-10,157.5,159.0,154.0,157.0,431534
JKH.N0000,2022-01-11,154.0,160.75,152.5,157.5,507646
JKH.N0000,2022-01-12,157.0,157.5,156.0,157.0,123969
JKH.N0000,2022-01-13,156.5,166.75,155.0,163.25,1280271
JKH.N0000,2022-01-18,166.25,167.5,162.0,163.75,501578
JKH.N0000,2022-01-19,164.0,164.0,160.0,162.75,194600
JKH.N0000,2022-01-20,163.0,163.25,161.5,162.0,171773
JKH.N0000,2022-01-21,162.0,162.0,159.0,161.0,1209974
JKH.N0000,2022-01-24,161.0,163.75,161.0,162.0,80657771
JKH.N0000,2022-01-25,162.0,163.0,160.0,160.5,192701
JKH.N0000,2022-01-26,160.25,161.0,159.0,160.25,302664
JKH.N0000,2022-01-27,161.5,164.75,159.5,160.75,552876
JKH.N0000,2022-01-28,161.0,162.0,157.5,159.5,489165
JKH.N0000,2022-01-31,160.0,161.0,158.0,160.25,844757
JKH.N0000,2022-02-01,160.5,161.0,159.0,160.0,215594
JKH.N0000,2022-02-02,160.0,160.0,157.5,158.25,244918
JKH.N0000,2022-02-03,158.0,159.0,155.0,158.0,288348
JKH.N0000,2022-02-07,158.0,159.75,156.0,157.0,2605196
JKH.N0000,2022-02-08,157.0,157.25,155.0,157.0,1216025
JKH.N0000,2022-02-09,157.0,157.75,153.5,155.25,500306
JKH.N0000,2022-02-10,157.0,157.25,152.0,156.5,654586
JKH.N0000,2022-02-11,155.0,157.0,153.25,157.0,245517
JKH.N0000,2022-02-14,157.0,157.0,155.25,156.5,126781
JKH.N0000,2022-02-15,157.5,161.75,155.5,159.5,422071
JKH.N0000,2022-02-17,159.5,159.5,155.25,157.75,93747
JKH.N0000,2022-02-18,157.75,157.75,155.0,155.25,169653
JKH.N0000,2022-02-21,155.0,156.0,149.0,150.0,466644
JKH.N0000,2022-02-22,149.5,153.0,148.0,150.0,227525
JKH.N0000,2022-02-23,149.0,150.0,144.0,149.25,415865
JKH.N0000,2022-02-24,149.0,149.0,144.0,145.0,260532
JKH.N0000,2022-02-25,145.0,148.0,143.0,147.0,326722
JKH.N0000,2022-02-28,148.0,149.5,146.75,149.0,354020
JKH.N0000,2022-03-02,149.0,149.5,147.0,148.0,140264
JKH.N0000,2022-03-03,148.0,148.0,145.0,146.0,153793
JKH.N0000,2022-03-04,146.0,146.5,145.0,145.75,1726127
JKH.N0000,2022-03-07,146.0,146.75,144.0,144.5,1281852
JKH.N0000,2022-03-08,145.5,146.0,142.5,143.0,396719
JKH.N0000,2022-03-09,143.0,143.0,141.0,141.25,712383
JKH.N0000,2022-03-10,141.25,150.75,140.25,149.5,150596
JKH.N0000,2022-03-11,150.0,151.0,149.0,149.25,389954
JKH.N0000,2022-03-14,151.0,151.0,145.0,148.25,75569
JKH.N0000,2022-03-15,146.5,148.0,145.0,146.0,33153
JKH.N0000,2022-03-16,145.25,152.75,145.25,151.75,391463
JKH.N0000,2022-03-18,151.75,158.0,151.0,156.5,237274
JKH.N0000,2022-03-21,156.0,157.5,153.0,157.0,477872
JKH.N0000,2022-03-22,157.5,157.5,155.0,156.75,68842
JKH.N0000,2022-03-23,157.0,158.0,155.0,157.0,2392768
JKH.N0000,2022-03-24,157.5,158.0,156.0,156.75,740447
JKH.N0000,2022-03-25,157.5,158.0,156.0,157.0,2325139
JKH.N0000,2022-03-28,158.5,158.5,154.0,155.0,400419
JKH.N0000,2022-03-29,154.75,156.0,150.0,152.0,596640
JKH.N0000,2022-03-30,152.0,152.0,142.0,150.0,839244
JKH.N0000,2022-03-31,145.0,146.0,143.0,145.0,435342
JKH.N0000,2023-01-02,136.5,138.0,135.0,135.5,698453
JKH.N0000,2023-01-03,135.5,139.75,135.5,137.75,976062
JKH.N0000,2023-01-04,137.0,139.5,136.0,138.5,138818
JKH.N0000,2023-01-05,138.75,138.75,137.75,138.0,1269019
JKH.N0000,2023-01-09,138.0,138.0,135.25,135.75,19235
JKH.N0000,2023-01-10,135.25,136.25,135.25,135.25,104227
JKH.N0000,2023-01-11,135.5,136.0,135.5,136.0,132159
JKH.N0000,2023-01-12,136.0,137.0,135.75,135.75,575943
JKH.N0000,2023-01-13,135.75,137.0,135.75,136.75,98189
JKH.N0000,2023-01-17,136.5,137.5,136.25,136.5,27360
JKH.N0000,2023-01-18,136.5,137.25,136.5,136.75,12723
JKH.N0000,2023-01-19,138.0,138.0,136.0,136.25,1346279
JKH.N0000,2023-01-20,136.25,139.25,136.0,137.5,992019
JKH.N0000,2023-01-23,138.0,140.5,137.5,137.75,59906
JKH.N0000,2023-01-24,139.0,139.5,137.5,137.75,285274
JKH.N0000,2023-01-25,137.5,139.0,137.25,138.0,264927
JKH.N0000,2023-01-26,138.0,138.25,137.0,137.75,298008
JKH.N0000,2023-01-27,137.0,140.0,137.0,139.25,500475
JKH.N0000,2023-01-30,136.5,140.0,136.5,140.0,898088
JKH.N0000,2023-01-31,140.0,140.0,139.0,139.5,898078
JKH.N0000,2023-02-01,139.5,140.0,138.5,140.0,1711989
JKH.N0000,2023-02-02,140.0,143.5,140.0,143.5,1661862
JKH.N0000,2023-02-03,143.5,145.0,143.5,144.75,5724680
JKH.N0000,2023-02-06,145.0,146.0,144.75,145.5,3111385
JKH.N0000,2023-02-07,145.25,146.0,144.75,145.5,5250481
JKH.N0000,2023-02-08,145.0,145.0,143.5,144.0,1318780
JKH.N0000,2023-02-09,144.0,144.5,143.25,144.5,2135766
JKH.N0000,2023-02-10,143.5,144.0,143.25,143.75,1412120
JKH.N0000,2023-02-13,143.75,143.75,139.0,141.0,47412
JKH.N0000,2023-02-14,141.0,141.5,140.0,140.0,2280653
JKH.N0000,2023-02-15,140.0,140.75,139.25,140.0,755998
JKH.N0000,2023-02-16,140.75,140.75,139.5,140.0,1535652
JKH.N0000,2023-02-17,140.0,140.0,139.0,139.5,305715
JKH.N0000,2023-02-20,140.0,140.0,137.75,138.0,734362
JKH.N0000,2023-02-21,138.0,138.5,137.5,137.5,4753040
JKH.N0000,2023-02-22,138.0,139.0,137.0,137.5,2243119
JKH.N0000,2023-02-23,138.0,139.75,138.0,138.75,528157
JKH.N0000,2023-02-24,139.75,142.0,137.5,138.5,550088
JKH.N0000,2023-02-27,138.0,138.0,135.25,135.75,327900
JKH.N0000,2023-02-28,135.5,136.0,134.5,135.0,1362413
JKH.N0000,2023-03-01,135.0,138.0,135.0,137.0,437659
JKH.N0000,2023-03-02,138.0,138.5,136.0,137.25,138791
JKH.N0000,2023-03-03,138.0,139.75,136.25,139.0,679374
JKH.N0000,2023-03-07,140.0,140.25,139.0,140.0,1382487
JKH.N0000,2023-03-08,140.25,141.0,140.0,140.25,1218278
JKH.N0000,2023-03-09,141.25,143.0,140.75,142.5,831867
JKH.N0000,2023-03-10,143.0,143.0,141.25,142.0,1748207
JKH.N0000,2023-03-13,142.0,142.0,140.5,141.5,1184618
JKH.N0000,2023-03-14,140.25,141.75,140.0,141.0,590240
JKH.N0000,2023-03-15,142.0,144.5,140.0,144.0,1149503
JKH.N0000,2023-03-16,143.5,145.0,143.5,144.5,862697
JKH.N0000,2023-03-17,144.5,144.75,144.0,144.0,282976
JKH.N0000,2023-03-20,144.25,145.5,144.25,145.0,874216
JKH.N0000,2023-03-21,146.0,146.0,143.5,144.0,49166
JKH.N0000,2023-03-22,144.75,145.25,144.0,144.75,176727
JKH.N0000,2023-03-23,144.75,145.0,143.0,144.0,198086
JKH.N0000,2023-03-24,143.25,144.25,143.0,144.0,160017
JKH.N0000,2023-03-27,144.75,144.75,142.0,142.5,125252
JKH.N0000,2023-03-28,142.0,142.0,139.0,140.0,235430
JKH.N0000,2023-03-29,142.75,142.75,140.5,141.0,65861
JKH.N0000,2023-03-30,141.0,142.5,139.0,140.0,211131
JKH.N0000,2023-03-31,140.0,141.0,139.75,140.0,1793862
JKH.N0000,2023-04-03,139.0,140.0,138.75,139.0,53977
JKH.N0000,2023-04-04,140.0,140.0,138.75,139.5,307201
JKH.N0000,2023-04-06,140.0,140.0,138.25,138.75,101915
JKH.N0000,2023-04-10,140.25,140.25,137.75,138.0,389349
JKH.N0000,2023-04-11,138.0,139.0,137.5,138.75,675923
JKH.N0000,2023-04-12,138.75,139.0,137.25,137.5,269651
JKH.N0000,2023-04-17,139.5,139.5,135.0,135.25,1390076
JKH.N0000,2023-04-18,139.0,139.0,134.75,135.0,1019606
JKH.N0000,2023-04-19,135.0,138.5,135.0,137.0,7627
JKH.N0000,2023-04-20,137.0,138.5,136.25,137.0,775900
JKH.N0000,2023-04-21,137.0,138.5,137.0,138.5,314791
JKH.N0000,2023-04-24,137.5,139.25,137.5,139.0,809832
JKH.N0000,2023-04-25,138.0,139.0,138.0,138.5,108904
JKH.N0000,2023-04-26,138.0,139.0,138.0,138.25,66110
JKH.N0000,2023-04-27,138.0,138.25,136.25,138.25,203100
JKH.N0000,2023-04-28,138.0,138.5,137.5,138.0,413380
JKH.N0000,2023-05-02,138.0,138.5,135.0,135.5,200326
JKH.N0000,2023-05-03,135.5,136.0,135.0,135.75,944100
JKH.N0000,2023-05-04,137.5,137.5,136.25,136.75,841
JKH.N0000,2023-05-08,136.75,138.75,136.75,138.0,48042
JKH.N0000,2023-05-09,138.5,139.0,137.5,138.75,66142
JKH.N0000,2023-05-10,138.0,138.5,137.0,137.75,33990
JKH.N0000,2023-05-11,137.25,139.0,137.0,138.5,97770
JKH.N0000,2023-05-12,138.0,138.75,138.0,138.5,59074
JKH.N0000,2023-05-15,138.0,139.75,138.0,139.5,85324
JKH.N0000,2023-05-16,139.75,140.5,139.0,139.5,1572247
JKH.N0000,2023-05-17,139.5,139.5,138.25,138.5,118193
JKH.N0000,2023-05-18,138.5,138.5,135.25,136.75,1096192
JKH.N0000,2023-05-19,137.0,137.0,135.25,135.75,87358
JKH.N0000,2023-05-22,135.5,136.75,135.5,136.5,50730
JKH.N0000,2023-05-23,136.75,138.0,135.75,136.25,13339
JKH.N0000,2023-05-24,138.0,138.0,136.5,138.0,17151
JKH.N0000,2023-05-25,138.0,139.75,136.0,138.75,3759387
JKH.N0000,2023-05-26,140.0,140.0,136.25,136.5,72683
JKH.N0000,2023-05-29,136.25,138.0,136.0,136.0,67797
JKH.N0000,2023-05-30,137.0,137.0,135.0,135.75,576558
JKH.N0000,2023-05-31,139.0,139.0,135.75,136.0,265969
JKH.N0000,2023-06-01,136.0,139.0,136.0,138.0,3934856
JKH.N0000,2023-06-02,139.0,139.0,138.0,138.5,1336158
JKH.N0000,2023-06-05,138.5,140.0,138.0,140.0,1944200
JKH.N0000,2023-06-06,140.0,140.0,139.5,139.75,686577
JKH.N0000,2023-06-07,139.25,139.5,138.75,138.75,102023
JKH.N0000,2023-06-08,138.5,140.0,138.0,139.75,447460
JKH.N0000,2023-06-09,139.75,140.5,139.5,140.0,6967953
JKH.N0000,2023-06-12,140.25,141.0,140.0,140.25,640636
JKH.N0000,2023-06-13,141.5,141.5,140.25,141.25,348681
JKH.N0000,2023-06-14,141.5,142.0,141.0,141.75,1534749
JKH.N0000,2023-06-15,141.75,141.75,140.5,140.5,444842
JKH.N0000,2023-06-16,140.75,142.0,140.75,141.25,2580039
JKH.N0000,2023-06-19,141.0,141.75,140.75,141.25,84812
JKH.N0000,2023-06-20,141.5,143.0,141.0,142.25,46120
JKH.N0000,2023-06-21,142.5,143.75,142.5,143.0,2641560
JKH.N0000,2023-06-22,143.5,144.75,141.0,143.25,53763
JKH.N0000,2023-06-23,143.75,145.5,143.0,145.25,624195
JKH.N0000,2023-06-26,146.0,150.5,146.0,149.5,1186730
JKH.N0000,2023-06-27,150.0,150.75,148.75,150.0,2049045
JKH.N0000,2023-06-28,150.0,150.25,149.75,150.0,3555027
JKH.N0000,2023-07-04,151.0,159.0,150.0,155.5,5276301
JKH.N0000,2023-07-05,160.0,161.0,155.5,159.0,3133666
JKH.N0000,2023-07-06,158.5,158.5,155.0,155.5,754112
JKH.N0000,2023-07-07,155.75,156.0,154.0,155.0,666720
JKH.N0000,2023-07-10,156.0,157.5,155.5,157.25,508613
JKH.N0000,2023-07-11,157.0,159.0,157.0,158.5,175437
JKH.N0000,2023-07-12,157.0,159.0,157.0,158.0,1639848
JKH.N0000,2023-07-13,158.75,159.5,158.0,158.25,614696
JKH.N0000,2023-07-14,158.0,158.0,156.0,156.75,210802
JKH.N0000,2023-07-17,157.5,159.0,157.5,158.0,139145
JKH.N0000,2023-07-18,158.5,159.0,157.25,157.5,170025
JKH.N0000,2023-07-19,158.0,158.5,157.25,157.5,364353
JKH.N0000,2023-07-20,157.5,159.0,157.5,159.0,771934
JKH.N0000,2023-07-21,159.0,159.0,157.75,158.5,1279889
JKH.N0000,2023-07-24,158.0,158.25,156.5,157.75,552313
JKH.N0000,2023-07-25,157.25,159.0,157.0,159.0,2287704
JKH.N0000,2023-07-26,155.0,159.25,155.0,158.75,770142
JKH.N0000,2023-07-27,159.0,168.0,159.0,167.0,2880927
JKH.N0000,2023-07-28,168.5,169.5,166.5,167.0,2131549
JKH.N0000,2023-07-31,169.0,169.0,166.75,167.75,1337302
JKH.N0000,2023-08-02,169.0,171.0,168.0,170.0,4073433
JKH.N0000,2023-08-03,170.0,175.75,170.0,175.0,2557213
JKH.N0000,2023-08-04,175.0,185.0,175.0,184.25,7078870
JKH.N0000,2023-08-07,185.0,199.0,185.0,195.75,2257299
JKH.N0000,2023-08-08,196.0,200.0,193.0,199.5,2181094
JKH.N0000,2023-08-09,199.0,199.0,195.0,196.0,1062451
JKH.N0000,2023-08-10,197.0,198.0,194.0,194.0,390341
JKH.N0000,2023-08-11,194.0,194.0,190.25,191.0,1402932
JKH.N0000,2023-08-14,190.5,190.5,179.5,180.5,7014390
JKH.N0000,2023-08-15,180.0,187.0,180.0,183.75,305355
JKH.N0000,2023-08-16,183.0,194.5,183.0,191.5,2871028
JKH.N0000,2023-08-17,193.0,196.0,191.5,192.0,1810845
JKH.N0000,2023-08-18,191.5,191.75,188.0,189.75,223378
JKH.N0000,2023-08-21,190.0,193.0,190.0,192.5,1045338
JKH.N0000,2023-08-22,192.0,192.0,186.0,190.75,1404497
JKH.N0000,2023-08-23,189.75,190.0,188.0,189.75,299444
JKH.N0000,2023-08-24,189.75,190.0,187.5,188.75,247655
JKH.N0000,2023-08-25,189.0,189.0,182.0,182.5,1685412
JKH.N0000,2023-08-28,183.0,183.0,180.5,181.25,2030907
JKH.N0000,2023-08-29,181.0,181.25,179.5,180.0,768687
JKH.N0000,2023-08-31,180.0,180.0,178.0,178.75,475746
JKH.N0000,2023-09-01,179.75,180.0,177.25,178.75,171127
JKH.N0000,2023-09-04,181.0,187.5,180.5,187.0,5986718
JKH.N0000,2023-09-05,187.0,191.75,187.0,191.0,2040470
JKH.N0000,2023-09-06,190.75,191.75,187.75,188.5,64101
JKH.N0000,2023-09-07,189.75,189.75,185.0,185.5,1665410
JKH.N0000,2023-09-08,186.0,188.0,186.0,187.5,84900
JKH.N0000,2023-09-11,187.5,190.25,187.5,189.75,341906
JKH.N0000,2023-09-12,188.0,189.75,187.25,189.0,116398
JKH.N0000,2023-09-13,189.5,190.0,188.25,188.5,861000
JKH.N0000,2023-09-14,188.0,191.5,188.0,190.0,773201
JKH.N0000,2023-09-15,190.5,191.25,190.0,190.0,131539
JKH.N0000,2023-09-18,191.0,191.0,189.0,189.25,96035
JKH.N0000,2023-09-19,189.75,190.0,186.5,187.0,182811
JKH.N0000,2023-09-20,187.0,187.0,185.0,186.0,148157
JKH.N0000,2023-09-21,187.0,188.5,185.5,188.0,970900
JKH.N0000,2023-09-22,189.0,190.25,188.0,190.0,431479
JKH.N0000,2023-09-25,189.5,191.25,189.5,191.0,734118
JKH.N0000,2023-09-26,190.25,192.75,190.0,192.5,1552935
JKH.N0000,2023-09-27,192.5,194.5,192.5,192.75,1126392
JKH.N0000,2023-10-02,192.25,192.25,189.75,190.5,863265
JKH.N0000,2023-10-03,191.0,192.0,190.0,191.0,1487107
JKH.N0000,2023-10-04,191.0,191.0,186.25,190.0,888465
JKH.N0000,2023-10-05,191.0,191.5,190.0,190.5,604689
JKH.N0000,2023-10-06,191.0,191.0,190.0,190.5,486280
JKH.N0000,2023-10-09,190.0,190.0,187.0,188.25,677380
JKH.N0000,2023-10-10,188.0,190.0,188.0,189.75,306167
JKH.N0000,2023-10-11,188.5,190.0,188.5,188.5,373891
JKH.N0000,2023-10-12,188.75,191.25,188.0,191.0,1260224
JKH.N0000,2023-10-13,191.5,193.75,191.25,193.0,885563
JKH.N0000,2023-10-16,193.25,194.25,192.5,193.0,1682249
JKH.N0000,2023-10-17,193.0,193.0,190.0,190.0,1586316
JKH.N0000,2023-10-18,190.0,190.75,189.5,190.25,338457
JKH.N0000,2023-10-19,189.25,192.5,189.25,191.0,448214
JKH.N0000,2023-10-20,193.0,193.0,190.75,191.25,508289
JKH.N0000,2023-10-23,191.25,192.0,191.0,191.25,402964
JKH.N0000,2023-10-24,191.25,192.5,191.25,192.0,1032264
JKH.N0000,2023-10-25,192.0,194.0,192.0,192.75,1017039
JKH.N0000,2023-10-26,192.5,192.5,191.0,191.5,952723
JKH.N0000,2023-10-27,191.5,193.0,191.5,192.5,600740
JKH.N0000,2023-10-30,192.5,192.5,191.75,192.5,247388
JKH.N0000,2023-10-31,192.0,192.5,192.0,192.25,827150
JKH.N0000,2023-11-01,192.0,192.5,192.0,192.25,457568
JKH.N0000,2023-11-02,192.25,192.75,192.0,192.5,914511
JKH.N0000,2023-11-03,192.75,193.0,192.5,192.75,812058
JKH.N0000,2023-11-06,192.5,192.75,192.5,192.5,2076677
JKH.N0000,2023-11-07,192.75,195.0,192.5,194.25,3953307
JKH.N0000,2023-11-08,195.0,198.0,194.5,195.75,3599027
JKH.N0000,2023-11-09,196.0,197.75,196.0,197.25,2207261
JKH.N0000,2023-11-10,198.0,198.0,196.75,197.0,934960
JKH.N0000,2023-11-13,197.0,197.0,194.0,194.75,160581
JKH.N0000,2023-11-14,194.5,194.5,192.0,192.5,779384
JKH.N0000,2023-11-15,192.75,193.0,191.0,192.0,93389
JKH.N0000,2023-11-16,191.25,191.25,189.25,189.75,316012
JKH.N0000,2023-11-17,191.0,191.0,189.5,189.5,82739
JKH.N0000,2023-11-20,190.0,192.25,189.0,189.75,100498
JKH.N0000,2023-11-21,189.0,190.25,188.5,190.0,166182
JKH.N0000,2023-11-22,189.0,189.75,187.0,187.75,498183
JKH.N0000,2023-11-23,190.0,190.0,187.0,187.5,20264
JKH.N0000,2023-11-24,189.0,189.0,186.5,188.0,117351
JKH.N0000,2023-11-27,186.0,188.0,186.0,186.0,10012
JKH.N0000,2023-11-28,188.0,189.0,186.0,187.25,223260
JKH.N0000,2023-11-29,187.75,187.75,186.25,186.5,401948
JKH.N0000,2023-11-30,191.75,192.5,191.75,191.75,4190356
JKH.N0000,2023-12-01,191.5,193.0,191.5,192.25,231530
JKH.N0000,2023-12-04,190.25,193.0,190.0,191.75,100703
JKH.N0000,2023-12-05,192.0,193.25,192.0,193.0,575528
JKH.N0000,2023-12-06,193.25,193.25,192.0,192.25,725937
JKH.N0000,2023-12-07,193.0,193.0,191.0,191.5,115510
JKH.N0000,2023-12-08,193.0,193.0,189.25,190.0,232116
JKH.N0000,2023-12-11,190.0,192.0,190.0,192.0,182335
JKH.N0000,2023-12-12,192.0,192.75,192.0,192.0,283024
JKH.N0000,2023-12-13,192.75,192.75,192.25,192.75,223132
JKH.N0000,2023-12-14,192.75,193.0,191.25,192.75,170069
JKH.N0000,2023-12-15,193.0,193.0,191.0,191.5,79852
JKH.N0000,2023-12-18,190.5,192.75,189.75,190.5,155403
JKH.N0000,2023-12-19,192.75,192.75,189.0,189.5,157012
JKH.N0000,2023-12-20,189.0,190.75,187.5,188.5,78390
JKH.N0000,2023-12-21,190.0,190.5,188.5,190.25,146567
JKH.N0000,2023-12-22,190.0,190.75,189.0,189.0,144524
JKH.N0000,2023-12-27,188.75,191.75,187.5,191.5,130901
JKH.N0000,2023-12-28,190.0,192.0,190.0,191.5,56412
JKH.N0000,2023-12-29,192.0,192.0,190.0,191.0,454168
JKH.N0000,2024-01-02,191.0,191.0,189.5,190.25,27868
JKH.N0000,2024-01-03,190.0,191.5,190.0,191.0,338779
JKH.N0000,2024-01-04,190.0,190.5,190.0,190.0,195616
JKH.N0000,2024-01-05,191.0,191.0,189.5,189.5,296230
JKH.N0000,2024-01-08,190.0,190.0,188.75,189.0,184105
JKH.N0000,2024-01-09,190.0,190.0,186.25,187.25,158876
JKH.N0000,2024-01-10,189.0,189.0,187.0,187.5,746377
JKH.N0000,2024-01-11,187.0,189.0,185.0,185.5,626211
JKH.N0000,2024-01-12,186.0,186.5,185.0,186.0,433120
JKH.N0000,2024-01-16,185.75,187.75,185.75,186.25,199784
JKH.N0000,2024-01-17,187.0,187.0,184.75,185.0,372517
JKH.N0000,2024-01-18,185.0,185.0,183.5,183.75,170957
JKH.N0000,2024-01-19,184.0,184.0,183.5,183.5,408322
JKH.N0000,2024-01-22,184.0,184.0,181.25,181.75,214044
JKH.N0000,2024-01-23,181.75,181.75,179.0,179.75,1169864
JKH.N0000,2024-01-24,180.0,180.0,178.0,178.75,595540
JKH.N0000,2024-01-26,180.0,182.5,180.0,181.5,1105007
JKH.N0000,2024-01-29,181.0,182.25,181.0,181.5,761684
JKH.N0000,2024-01-30,182.0,182.0,178.5,178.75,59580
JKH.N0000,2024-01-31,179.75,179.75,178.75,179.25,284738
JKH.N0000,2024-02-01,181.0,181.0,179.25,180.0,374881
JKH.N0000,2024-02-02,181.0,181.0,178.25,178.25,471249
JKH.N0000,2024-02-06,179.0,183.5,178.75,182.25,646419
JKH.N0000,2024-02-07,182.5,184.0,182.25,183.0,63118576
JKH.N0000,2024-02-08,185.0,185.5,183.0,184.0,703819
JKH.N0000,2024-02-09,184.75,186.0,184.75,185.75,986751
JKH.N0000,2024-02-12,185.0,188.0,184.0,187.0,215877
JKH.N0000,2024-02-13,187.0,188.25,187.0,188.0,936527
JKH.N0000,2024-02-14,188.0,188.5,188.0,188.0,296284
JKH.N0000,2024-02-15,189.0,189.0,188.0,188.0,395330
JKH.N0000,2024-02-16,188.5,189.5,188.0,189.0,352869
JKH.N0000,2024-02-19,187.0,190.5,187.0,190.0,737644
JKH.N0000,2024-02-20,190.0,192.0,190.0,191.5,682249
JKH.N0000,2024-02-21,191.5,192.75,191.5,192.5,372966
JKH.N0000,2024-02-22,192.0,194.5,192.0,194.0,2950379
JKH.N0000,2024-02-26,194.0,194.25,190.0,191.0,639509
JKH.N0000,2024-02-27,190.0,190.75,189.25,189.75,105706
JKH.N0000,2024-02-28,190.0,190.0,187.5,188.0,123766
JKH.N0000,2024-02-29,188.0,188.5,185.0,185.75,2399175
JKH.N0000,2024-03-01,186.0,187.5,184.75,185.0,439933
JKH.N0000,2024-03-04,185.75,190.5,185.75,190.0,360913
JKH.N0000,2024-03-05,190.0,190.0,187.5,188.0,296911
JKH.N0000,2024-03-06,190.0,190.0,186.0,186.25,54020
JKH.N0000,2024-03-07,187.0,190.75,186.5,189.0,970628
JKH.N0000,2024-03-11,189.0,190.5,189.0,190.25,11054
JKH.N0000,2024-03-12,190.5,191.75,190.0,191.0,46402
JKH.N0000,2024-03-13,191.5,192.0,190.5,192.0,183412
JKH.N0000,2024-03-14,192.0,192.5,190.0,190.25,240276
JKH.N0000,2024-03-15,190.25,192.25,190.25,192.0,147112
JKH.N0000,2024-03-18,191.5,193.0,191.5,193.0,97096
JKH.N0000,2024-03-19,193.0,193.0,189.75,190.25,137099
JKH.N0000,2024-03-20,190.0,192.5,189.0,189.25,288076
JKH.N0000,2024-03-21,190.0,190.0,187.0,187.5,96156
JKH.N0000,2024-03-22,187.75,190.0,187.75,190.0,316065
JKH.N0000,2024-03-25,191.75,191.75,190.0,190.5,441737
JKH.N0000,2024-03-26,190.0,191.75,190.0,190.5,40344
JKH.N0000,2024-03-27,191.0,192.25,191.0,192.0,419918
JKH.N0000,2024-03-28,192.0,194.75,192.0,194.0,672648
JKH.N0000,2024-04-01,194.25,194.5,193.25,194.25,35787
JKH.N0000,2024-04-02,194.0,197.5,194.0,197.0,614965
JKH.N0000,2024-04-03,196.0,198.75,196.0,198.5,629895
JKH.N0000,2024-04-04,198.75,199.75,198.5,199.0,832863
JKH.N0000,2024-04-05,199.5,199.5,198.25,199.0,296229
JKH.N0000,2024-04-08,199.25,201.0,199.0,199.0,1034895
JKH.N0000,2024-04-09,199.25,200.0,198.0,199.75,195010
JKH.N0000,2024-04-10,200.0,201.0,200.0,200.75,227542
JKH.N0000,2024-04-15,200.5,203.0,200.5,203.0,424154
JKH.N0000,2024-04-16,203.0,204.0,201.0,201.25,154273
JKH.N0000,2024-04-17,200.0,203.0,200.0,203.0,90663
JKH.N0000,2024-04-18,203.0,204.0,203.0,204.0,429062
JKH.N0000,2024-04-19,204.0,204.0,198.25,203.75,116312
JKH.N0000,2024-04-22,203.0,205.0,203.0,205.0,145805
JKH.N0000,2024-04-24,204.75,205.0,204.75,205.0,191093
JKH.N0000,2024-04-25,205.0,210.0,205.0,209.75,739940
JKH.N0000,2024-04-26,210.0,210.0,207.5,208.25,1868847
JKH.N0000,2024-04-29,208.0,209.25,207.5,208.5,1114102
JKH.N0000,2024-04-30,209.5,210.5,208.75,209.5,2991320
JKH.N0000,2024-05-02,215.0,218.0,208.75,209.25,1155212
JKH.N0000,2024-05-03,208.75,210.0,205.0,205.5,848356
JKH.N0000,2024-05-06,205.0,207.0,202.5,203.0,787964
JKH.N0000,2024-05-07,203.0,203.5,200.0,201.5,1220829
JKH.N0000,2024-05-08,202.75,205.5,202.5,204.75,1275102
JKH.N0000,2024-05-09,205.0,206.75,204.0,206.0,374381
JKH.N0000,2024-05-10,206.0,209.0,206.0,208.75,793748
JKH.N0000,2024-05-13,209.5,209.75,206.25,207.0,342095
JKH.N0000,2024-05-14,208.0,208.0,202.0,203.25,4392642
JKH.N0000,2024-05-15,204.75,206.5,201.75,202.0,2089802
JKH.N0000,2024-05-16,202.0,203.5,201.0,203.0,1476920
JKH.N0000,2024-05-17,203.0,207.5,202.0,205.25,178186
JKH.N0000,2024-05-20,205.0,207.0,203.0,206.0,53768
JKH.N0000,2024-05-21,205.0,207.25,205.0,207.0,1309733
JKH.N0000,2024-05-22,208.5,209.0,207.0,208.75,638008
JKH.N0000,2024-05-27,208.5,209.75,208.0,209.0,79518
